DATE(GMT): YYYY/ MM/ DD/ hh/ mm/ ss	ID	Loop_number	Set_number	Machine1	Machine2	Machine3	Machine4	Used_Machine1	Used_Machine2	Used_Machine3	Used_Machine4	Result_Time	Annealing_time_msec	Scheduling_time_sec	Scheduling_time_msec	Best_step	Last_step	Result_statas
2022_04_27_04_16_46	parallel_for_local_RNAN10_from_min3	1	61	2	4	4	1	2	3	2	1	3335	180000	279	278599	0	665273	GREED
2022_04_27_04_21_27	parallel_for_local_RNAN10_from_min3	1	62	3	4	4	1	3	3	2	1	3335	180000	281	281486	0	665930	GREED
2022_04_27_04_26_09	parallel_for_local_RNAN10_from_min3	1	63	4	4	4	1	4	4	2	1	3335	180000	282	282097	0	666556	GREED
2022_04_27_04_29_45	parallel_for_local_RNAN10_from_min3	1	64	1	1	1	2	1	1	1	1	6015	180000	216	216001	0	666967	GREED
2022_04_27_04_33_20	parallel_for_local_RNAN10_from_min3	1	65	2	1	1	2	2	1	1	1	6015	180000	215	215014	0	667262	GREED
2022_04_27_04_36_55	parallel_for_local_RNAN10_from_min3	1	66	3	1	1	2	3	1	1	1	6015	180000	215	215078	0	665997	GREED
2022_04_27_04_40_30	parallel_for_local_RNAN10_from_min3	1	67	4	1	1	2	4	1	1	1	6015	180000	215	215083	0	664094	GREED
2022_04_27_04_44_44	parallel_for_local_RNAN10_from_min3	1	68	1	2	1	2	1	2	1	2	5203	180000	254	253562	0	666287	GREED
2022_04_27_04_48_57	parallel_for_local_RNAN10_from_min3	1	69	2	2	1	2	2	2	1	2	5000	180000	253	253350	0	665108	GREED
2022_04_27_04_53_11	parallel_for_local_RNAN10_from_min3	1	70	3	2	1	2	3	2	1	2	5000	180000	254	253321	0	666894	GREED
2022_04_27_05_00_30	parallel_for_local_RNAN10_from_min3	1	71	4	2	1	2	4	2	1	2	5000	180000	439	439579	659063	666361	GREED
2022_04_27_05_04_44	parallel_for_local_RNAN10_from_min3	1	72	1	3	1	2	1	3	1	2	5203	180000	254	253487	0	666287	GREED
2022_04_27_05_08_57	parallel_for_local_RNAN10_from_min3	1	73	2	3	1	2	2	3	1	2	5000	180000	253	253363	0	666426	GREED
2022_04_27_05_13_10	parallel_for_local_RNAN10_from_min3	1	74	3	3	1	2	3	3	1	2	5000	180000	253	253333	0	665974	GREED
2022_04_27_05_17_24	parallel_for_local_RNAN10_from_min3	1	75	4	3	1	2	4	3	1	2	5000	180000	254	253799	0	666806	GREED
2022_04_27_05_21_38	parallel_for_local_RNAN10_from_min3	1	76	1	4	1	2	1	3	1	2	5203	180000	254	253479	0	666732	GREED
2022_04_27_05_25_51	parallel_for_local_RNAN10_from_min3	1	77	2	4	1	2	2	3	1	2	5000	180000	253	253251	0	665736	GREED
2022_04_27_05_30_04	parallel_for_local_RNAN10_from_min3	1	78	3	4	1	2	3	3	1	2	5000	180000	253	253504	0	665909	GREED
2022_04_27_05_34_18	parallel_for_local_RNAN10_from_min3	1	79	4	4	1	2	4	4	1	2	5000	180000	254	253336	0	667146	GREED
2022_04_27_05_37_52	parallel_for_local_RNAN10_from_min3	1	80	1	1	2	2	1	1	2	2	2940	180000	214	214272	0	664309	GREED
2022_04_27_05_41_26	parallel_for_local_RNAN10_from_min3	1	81	2	1	2	2	2	1	2	2	2787	180000	214	214036	0	666538	GREED
2022_04_27_05_45_01	parallel_for_local_RNAN10_from_min3	1	82	3	1	2	2	3	1	2	2	2787	180000	215	214537	0	666051	GREED
2022_04_27_05_48_34	parallel_for_local_RNAN10_from_min3	1	83	4	1	2	2	4	1	2	2	2787	180000	213	213840	0	667217	GREED
2022_04_27_05_52_44	parallel_for_local_RNAN10_from_min3	1	84	1	2	2	2	1	2	2	2	2738	180000	250	249258	0	663741	GREED
2022_04_27_05_56_53	parallel_for_local_RNAN10_from_min3	1	85	2	2	2	2	2	2	2	2	3065	180000	249	249111	0	665693	GREED
2022_04_27_06_01_00	parallel_for_local_RNAN10_from_min3	1	86	3	2	2	2	3	2	2	2	3065	180000	247	247630	0	671868	GREED
2022_04_27_06_05_08	parallel_for_local_RNAN10_from_min3	1	87	4	2	2	2	4	2	2	2	3065	180000	248	247720	0	679721	GREED
2022_04_27_06_09_15	parallel_for_local_RNAN10_from_min3	1	88	1	3	2	2	1	3	2	2	2738	180000	247	247102	0	678348	GREED
2022_04_27_06_23_30	parallel_for_local_RNAN10_from_min3	1	89	2	3	2	2	2	3	2	2	2622	180000	855	855186	650653	679373	SA
2022_04_27_06_27_39	parallel_for_local_RNAN10_from_min3	1	90	3	3	2	2	3	3	2	2	3065	180000	249	248323	0	678326	SA
2022_04_27_06_31_47	parallel_for_local_RNAN10_from_min3	1	91	4	3	2	2	3	3	2	2	3065	180000	248	248190	0	678665	SA
2022_04_27_06_35_54	parallel_for_local_RNAN10_from_min3	1	92	1	4	2	2	1	3	2	2	2738	180000	247	247211	0	678459	GREED
2022_04_27_06_40_03	parallel_for_local_RNAN10_from_min3	1	93	2	4	2	2	2	4	2	2	3065	180000	249	248571	0	679055	SA
2022_04_27_06_44_11	parallel_for_local_RNAN10_from_min3	1	94	3	4	2	2	3	3	2	2	3065	180000	248	248362	0	678358	SA
2022_04_27_06_48_20	parallel_for_local_RNAN10_from_min3	1	95	4	4	2	2	4	4	2	2	3065	180000	249	248630	0	679060	SA
2022_04_27_06_51_54	parallel_for_local_RNAN10_from_min3	1	96	1	1	3	2	1	1	3	2	2365	180000	214	213981	0	680231	GREED
2022_04_27_06_55_27	parallel_for_local_RNAN10_from_min3	1	97	2	1	3	2	2	1	3	2	2089	180000	213	213664	0	680258	GREED
2022_04_27_06_59_01	parallel_for_local_RNAN10_from_min3	1	98	3	1	3	2	3	1	3	2	2089	180000	214	213710	0	680032	GREED
2022_04_27_07_02_35	parallel_for_local_RNAN10_from_min3	1	99	4	1	3	2	4	1	3	2	2089	180000	214	213856	0	679829	GREED
2022_04_27_07_41_48	parallel_for_local_RNAN10_from_min3	1	100	1	2	3	2	1	2	3	2	1983	180000	2353	2352636	678910	679329	SA
2022_04_27_07_50_57	parallel_for_local_RNAN10_from_min3	1	101	2	2	3	2	2	2	3	2	1794	180000	549	549567	678647	679137	SA
2022_04_27_08_13_52	parallel_for_local_RNAN10_from_min3	1	102	3	2	3	2	3	2	3	2	1603	180000	1375	1374714	677965	678253	SA
2022_04_27_08_28_05	parallel_for_local_RNAN10_from_min3	1	103	4	2	3	2	4	2	3	2	1727	180000	853	852690	666533	667192	SA
2022_04_27_08_39_16	parallel_for_local_RNAN10_from_min3	1	104	1	3	3	2	1	3	3	2	2045	180000	671	671869	674207	676044	SA
2022_04_27_08_44_14	parallel_for_local_RNAN10_from_min3	1	105	2	3	3	2	2	3	3	2	2263	180000	298	297123	612514	662352	GREED
2022_04_27_08_59_09	parallel_for_local_RNAN10_from_min3	1	106	3	3	3	2	3	3	3	2	1632	180000	895	895278	662561	662955	SA
2022_04_27_09_51_56	parallel_for_local_RNAN10_from_min3	1	107	4	3	3	2	4	3	3	2	1674	180000	3167	3166863	660237	661283	SA
2022_04_27_09_56_06	parallel_for_local_RNAN10_from_min3	1	108	1	4	3	2	1	3	3	2	2353	180000	250	250756	0	644990	GREED
2022_04_27_10_00_16	parallel_for_local_RNAN10_from_min3	1	109	2	4	3	2	2	4	3	2	2263	180000	249	249811	0	663511	GREED
2022_04_27_10_04_28	parallel_for_local_RNAN10_from_min3	1	110	3	4	3	2	3	3	3	2	2263	180000	252	251852	0	663235	GREED
2022_04_27_10_08_38	parallel_for_local_RNAN10_from_min3	1	111	4	4	3	2	4	4	3	2	2263	180000	250	250044	0	663464	GREED
2022_04_27_10_12_14	parallel_for_local_RNAN10_from_min3	1	112	1	1	4	2	1	1	4	2	2149	180000	216	215608	0	664992	GREED
2022_04_27_10_15_51	parallel_for_local_RNAN10_from_min3	1	113	2	1	4	2	2	1	4	2	2019	180000	217	216881	0	666820	GREED
2022_04_27_10_19_28	parallel_for_local_RNAN10_from_min3	1	114	3	1	4	2	3	1	4	2	2019	180000	217	217173	0	655459	GREED
2022_04_27_10_23_11	parallel_for_local_RNAN10_from_min3	1	115	4	1	4	2	4	1	4	2	2019	180000	223	222582	0	664283	GREED
2022_04_27_10_27_25	parallel_for_local_RNAN10_from_min3	1	116	1	2	4	2	1	2	4	2	2222	180000	254	254469	0	662203	GREED
2022_04_27_10_40_31	parallel_for_local_RNAN10_from_min3	1	117	2	2	4	2	2	2	4	2	1965	180000	786	785356	602714	666335	GREED
2022_04_27_10_48_05	parallel_for_local_RNAN10_from_min3	1	118	3	2	4	2	3	2	4	2	1965	180000	454	454579	617692	654500	GREED
2022_04_27_11_27_34	parallel_for_local_RNAN10_from_min3	1	119	4	2	4	2	4	2	4	2	1558	180000	2369	2369032	662604	663063	SA
2022_04_27_11_31_36	parallel_for_local_RNAN10_from_min3	1	120	1	3	4	2	1	3	4	2	2048	180000	242	242216	0	720763	GREED
2022_04_27_11_50_39	parallel_for_local_RNAN10_from_min3	1	121	2	3	4	2	2	3	4	2	1791	180000	1143	1142593	778687	779405	SA
2022_04_27_11_55_54	parallel_for_local_RNAN10_from_min3	1	122	3	3	4	2	3	3	4	2	1617	180000	315	314536	780264	781047	SA
2022_04_27_12_20_06	parallel_for_local_RNAN10_from_min3	1	123	4	3	4	2	4	3	4	2	1612	180000	1452	1452707	780375	780908	SA
2022_04_27_12_35_22	parallel_for_local_RNAN10_from_min3	1	124	1	4	4	2	1	4	4	2	1889	180000	916	916072	780226	781125	SA
2022_04_27_12_47_15	parallel_for_local_RNAN10_from_min3	1	125	2	4	4	2	2	3	4	2	1712	180000	713	712250	780844	781000	SA
2022_04_27_13_33_38	parallel_for_local_RNAN10_from_min3	1	126	3	4	4	2	3	4	4	2	1627	180000	2783	2783430	780169	780579	SA
2022_04_27_13_42_27	parallel_for_local_RNAN10_from_min3	1	127	4	4	4	2	4	4	4	2	1707	180000	529	528678	787061	788431	SA
2022_04_26_23_17_29	parallel_for_local_RNAN10_from_min1	0	0	1	1	1	1	1	1	1	1	6015	180000	218	218003	0	628580	GREED
2022_04_26_23_21_05	parallel_for_local_RNAN10_from_min1	0	1	2	1	1	1	2	1	1	1	6015	180000	216	215699	0	647264	GREED
2022_04_26_23_24_40	parallel_for_local_RNAN10_from_min1	0	2	3	1	1	1	3	1	1	1	6015	180000	215	215708	0	641687	GREED
2022_04_26_23_28_16	parallel_for_local_RNAN10_from_min1	0	3	4	1	1	1	4	1	1	1	6015	180000	216	215691	0	648702	GREED
2022_04_26_23_32_32	parallel_for_local_RNAN10_from_min1	0	4	1	2	1	1	1	2	1	1	6015	180000	256	256152	0	639392	SA
2022_04_26_23_36_47	parallel_for_local_RNAN10_from_min1	0	5	2	2	1	1	2	2	1	1	6015	180000	255	255057	0	645472	SA
2022_04_26_23_41_01	parallel_for_local_RNAN10_from_min1	0	6	3	2	1	1	2	2	1	1	6015	180000	254	253822	0	653875	SA
2022_04_26_23_45_14	parallel_for_local_RNAN10_from_min1	0	7	4	2	1	1	2	2	1	1	6015	180000	253	252596	0	680469	SA
2022_04_26_23_49_27	parallel_for_local_RNAN10_from_min1	0	8	1	3	1	1	1	2	1	1	6015	180000	253	252964	0	679964	SA
2022_04_26_23_53_39	parallel_for_local_RNAN10_from_min1	0	9	2	3	1	1	2	3	1	1	6015	180000	252	252803	0	678239	SA
2022_04_26_23_57_53	parallel_for_local_RNAN10_from_min1	0	10	3	3	1	1	3	3	1	1	6015	180000	254	253319	0	679194	SA
2022_04_27_00_02_06	parallel_for_local_RNAN10_from_min1	0	11	4	3	1	1	3	3	1	1	6015	180000	253	252893	0	678140	SA
2022_04_27_00_06_19	parallel_for_local_RNAN10_from_min1	0	12	1	4	1	1	1	2	1	1	6015	180000	253	252931	0	679721	SA
2022_04_27_00_10_31	parallel_for_local_RNAN10_from_min1	0	13	2	4	1	1	2	3	1	1	6015	180000	252	252806	0	679670	SA
2022_04_27_00_14_44	parallel_for_local_RNAN10_from_min1	0	14	3	4	1	1	3	3	1	1	6015	180000	253	253023	0	679599	SA
2022_04_27_00_18_57	parallel_for_local_RNAN10_from_min1	0	15	4	4	1	1	4	4	1	1	6015	180000	253	253011	0	679761	SA
2022_04_27_00_22_34	parallel_for_local_RNAN10_from_min1	0	16	1	1	2	1	1	1	2	1	3395	180000	217	216481	0	680237	GREED
2022_04_27_00_26_11	parallel_for_local_RNAN10_from_min1	0	17	2	1	2	1	2	1	2	1	3395	180000	217	216784	0	679661	GREED
2022_04_27_00_29_48	parallel_for_local_RNAN10_from_min1	0	18	3	1	2	1	3	1	2	1	3395	180000	217	217139	0	677865	GREED
2022_04_27_00_33_25	parallel_for_local_RNAN10_from_min1	0	19	4	1	2	1	4	1	2	1	3395	180000	217	217190	0	677856	GREED
2022_04_27_00_37_38	parallel_for_local_RNAN10_from_min1	0	20	1	2	2	1	1	2	2	1	3335	180000	253	252579	0	678557	GREED
2022_04_27_00_41_50	parallel_for_local_RNAN10_from_min1	0	21	2	2	2	1	2	2	2	1	3335	180000	252	252845	0	679056	GREED
2022_04_27_00_46_03	parallel_for_local_RNAN10_from_min1	0	22	3	2	2	1	3	2	2	1	3335	180000	253	252976	0	678924	GREED
2022_04_27_00_50_17	parallel_for_local_RNAN10_from_min1	0	23	4	2	2	1	4	2	2	1	3335	180000	254	253246	0	679422	GREED
2022_04_27_00_54_29	parallel_for_local_RNAN10_from_min1	0	24	1	3	2	1	1	2	2	1	3335	180000	252	252702	0	678797	GREED
2022_04_27_00_58_42	parallel_for_local_RNAN10_from_min1	0	25	2	3	2	1	2	3	2	1	3335	180000	253	252839	0	679801	GREED
2022_04_27_01_02_57	parallel_for_local_RNAN10_from_min1	0	26	3	3	2	1	3	3	2	1	3335	180000	255	254787	0	665512	GREED
2022_04_27_01_07_17	parallel_for_local_RNAN10_from_min1	0	27	4	3	2	1	4	3	2	1	3335	180000	260	259670	0	662887	GREED
2022_04_27_01_11_33	parallel_for_local_RNAN10_from_min1	0	28	1	4	2	1	1	2	2	1	3335	180000	256	256013	0	645340	GREED
2022_04_27_01_15_47	parallel_for_local_RNAN10_from_min1	0	29	2	4	2	1	2	3	2	1	3335	180000	254	253800	0	658662	GREED
2022_04_27_01_20_01	parallel_for_local_RNAN10_from_min1	0	30	3	4	2	1	3	3	2	1	3335	180000	254	254000	0	677103	GREED
2022_04_27_01_24_14	parallel_for_local_RNAN10_from_min1	0	31	4	4	2	1	4	4	2	1	3335	180000	253	253846	0	667486	GREED
2022_04_27_01_28_02	parallel_for_local_RNAN10_from_min1	0	32	1	1	3	1	1	1	2	1	3395	180000	228	228122	0	678047	GREED
2022_04_27_01_32_52	parallel_for_local_RNAN10_from_min1	0	33	2	1	3	1	2	1	2	1	3395	180000	290	289643	641070	664061	GREED
2022_04_27_01_36_45	parallel_for_local_RNAN10_from_min1	0	34	3	1	3	1	3	1	2	1	3395	180000	233	232761	0	676941	GREED
2022_04_27_01_40_44	parallel_for_local_RNAN10_from_min1	0	35	4	1	3	1	4	1	2	1	3395	180000	239	239039	0	615920	GREED
2022_04_27_01_45_21	parallel_for_local_RNAN10_from_min1	0	36	1	2	3	1	1	2	2	1	3335	180000	277	276622	0	657112	GREED
2022_04_27_01_49_57	parallel_for_local_RNAN10_from_min1	0	37	2	2	3	1	2	2	2	1	3335	180000	276	276330	0	628681	GREED
2022_04_27_01_54_39	parallel_for_local_RNAN10_from_min1	0	38	3	2	3	1	3	2	2	1	3335	180000	282	282394	0	663347	GREED
2022_04_27_01_59_23	parallel_for_local_RNAN10_from_min1	0	39	4	2	3	1	4	2	2	1	3335	180000	284	283860	0	661243	GREED
2022_04_27_02_03_54	parallel_for_local_RNAN10_from_min1	0	40	1	3	3	1	1	2	2	1	3335	180000	271	270744	0	635399	GREED
2022_04_27_02_08_30	parallel_for_local_RNAN10_from_min1	0	41	2	3	3	1	2	3	2	1	3335	180000	276	276545	0	678176	GREED
2022_04_27_02_13_09	parallel_for_local_RNAN10_from_min1	0	42	3	3	3	1	3	3	2	1	3335	180000	279	278691	0	678688	GREED
2022_04_27_02_17_49	parallel_for_local_RNAN10_from_min1	0	43	4	3	3	1	4	3	2	1	3335	180000	280	279979	0	678389	GREED
2022_04_27_02_22_21	parallel_for_local_RNAN10_from_min1	0	44	1	4	3	1	1	2	2	1	3335	180000	272	271720	0	677745	GREED
2022_04_27_02_26_58	parallel_for_local_RNAN10_from_min1	0	45	2	4	3	1	2	3	2	1	3335	180000	277	276718	0	663956	GREED
2022_04_27_02_31_36	parallel_for_local_RNAN10_from_min1	0	46	3	4	3	1	3	3	2	1	3335	180000	278	278718	0	679479	GREED
2022_04_27_02_36_16	parallel_for_local_RNAN10_from_min1	0	47	4	4	3	1	4	4	2	1	3335	180000	280	279961	0	678734	GREED
2022_04_27_02_40_04	parallel_for_local_RNAN10_from_min1	0	48	1	1	4	1	1	1	2	1	3395	180000	228	227277	0	678225	GREED
2022_04_27_02_43_55	parallel_for_local_RNAN10_from_min1	0	49	2	1	4	1	2	1	2	1	3395	180000	231	231321	0	678860	GREED
2022_04_27_02_47_48	parallel_for_local_RNAN10_from_min1	0	50	3	1	4	1	3	1	2	1	3395	180000	233	232791	0	678952	GREED
2022_04_27_02_51_41	parallel_for_local_RNAN10_from_min1	0	51	4	1	4	1	4	1	2	1	3395	180000	233	233563	0	678732	GREED
2022_04_27_02_56_14	parallel_for_local_RNAN10_from_min1	0	52	1	2	4	1	1	2	2	1	3335	180000	273	272487	0	663929	GREED
2022_04_27_03_00_50	parallel_for_local_RNAN10_from_min1	0	53	2	2	4	1	2	2	2	1	3335	180000	276	276588	0	661424	GREED
2022_04_27_03_05_28	parallel_for_local_RNAN10_from_min1	0	54	3	2	4	1	3	2	2	1	3335	180000	278	278170	0	679989	GREED
2022_04_27_03_10_08	parallel_for_local_RNAN10_from_min1	0	55	4	2	4	1	4	2	2	1	3335	180000	280	279323	0	679543	GREED
2022_04_27_03_14_38	parallel_for_local_RNAN10_from_min1	0	56	1	3	4	1	1	2	2	1	3335	180000	270	270181	0	679078	GREED
2022_04_27_03_19_15	parallel_for_local_RNAN10_from_min1	0	57	2	3	4	1	2	3	2	1	3335	180000	277	276702	0	678979	GREED
2022_04_27_03_23_53	parallel_for_local_RNAN10_from_min1	0	58	3	3	4	1	3	3	2	1	3335	180000	278	278804	0	678778	GREED
2022_04_27_03_28_35	parallel_for_local_RNAN10_from_min1	0	59	4	3	4	1	4	3	2	1	3335	180000	282	281373	0	679353	GREED
2022_04_27_03_33_07	parallel_for_local_RNAN10_from_min1	0	60	1	4	4	1	1	2	2	1	3335	180000	272	271942	0	665931	GREED
2022_04_27_03_37_45	parallel_for_local_RNAN10_from_min1	0	61	2	4	4	1	2	3	2	1	3335	180000	278	278617	0	666175	GREED
2022_04_27_03_42_26	parallel_for_local_RNAN10_from_min1	0	62	3	4	4	1	3	3	2	1	3335	180000	281	280860	0	665462	GREED
2022_04_27_03_47_08	parallel_for_local_RNAN10_from_min1	0	63	4	4	4	1	4	4	2	1	3335	180000	282	282234	0	665982	GREED
2022_04_27_03_50_44	parallel_for_local_RNAN10_from_min1	0	64	1	1	1	2	1	1	1	1	6015	180000	216	215808	0	666394	GREED
2022_04_27_03_54_19	parallel_for_local_RNAN10_from_min1	0	65	2	1	1	2	2	1	1	1	6015	180000	215	215099	0	665694	GREED
2022_04_27_03_57_54	parallel_for_local_RNAN10_from_min1	0	66	3	1	1	2	3	1	1	1	6015	180000	215	215018	0	666440	GREED
2022_04_27_04_01_29	parallel_for_local_RNAN10_from_min1	0	67	4	1	1	2	4	1	1	1	6015	180000	215	214944	0	665998	GREED
2022_04_27_04_05_43	parallel_for_local_RNAN10_from_min1	0	68	1	2	1	2	1	2	1	2	5203	180000	254	253939	0	667214	GREED
2022_04_27_04_09_57	parallel_for_local_RNAN10_from_min1	0	69	2	2	1	2	2	2	1	2	5000	180000	254	253640	0	666176	GREED
2022_04_27_04_14_10	parallel_for_local_RNAN10_from_min1	0	70	3	2	1	2	3	2	1	2	5000	180000	253	253451	0	666388	GREED
2022_04_27_04_18_24	parallel_for_local_RNAN10_from_min1	0	71	4	2	1	2	4	2	1	2	5000	180000	254	253135	0	666698	GREED
2022_04_27_04_22_37	parallel_for_local_RNAN10_from_min1	0	72	1	3	1	2	1	3	1	2	5203	180000	253	253357	0	665953	GREED
2022_04_27_04_26_51	parallel_for_local_RNAN10_from_min1	0	73	2	3	1	2	2	3	1	2	5000	180000	254	253792	0	666539	GREED
2022_04_27_04_31_04	parallel_for_local_RNAN10_from_min1	0	74	3	3	1	2	3	3	1	2	5000	180000	253	253301	0	666359	GREED
2022_04_27_04_35_18	parallel_for_local_RNAN10_from_min1	0	75	4	3	1	2	4	3	1	2	5000	180000	254	253646	0	665845	GREED
2022_04_27_04_39_31	parallel_for_local_RNAN10_from_min1	0	76	1	4	1	2	1	3	1	2	5203	180000	253	253641	0	663702	GREED
2022_04_27_04_43_45	parallel_for_local_RNAN10_from_min1	0	77	2	4	1	2	2	3	1	2	5000	180000	254	253373	0	666776	GREED
2022_04_27_04_47_58	parallel_for_local_RNAN10_from_min1	0	78	3	4	1	2	3	3	1	2	5000	180000	253	253306	0	665993	GREED
2022_04_27_04_52_11	parallel_for_local_RNAN10_from_min1	0	79	4	4	1	2	4	4	1	2	5000	180000	253	253343	0	666475	GREED
2022_04_27_04_55_46	parallel_for_local_RNAN10_from_min1	0	80	1	1	2	2	1	1	2	2	2940	180000	215	214844	0	666312	GREED
2022_04_27_04_59_21	parallel_for_local_RNAN10_from_min1	0	81	2	1	2	2	2	1	2	2	2787	180000	215	214371	0	665721	GREED
2022_04_27_05_02_54	parallel_for_local_RNAN10_from_min1	0	82	3	1	2	2	3	1	2	2	2787	180000	213	213850	0	666088	GREED
2022_04_27_05_06_28	parallel_for_local_RNAN10_from_min1	0	83	4	1	2	2	4	1	2	2	2787	180000	214	213837	0	666535	GREED
2022_04_27_05_10_37	parallel_for_local_RNAN10_from_min1	0	84	1	2	2	2	1	2	2	2	2738	180000	249	248888	0	664883	GREED
2022_04_27_05_14_46	parallel_for_local_RNAN10_from_min1	0	85	2	2	2	2	2	2	2	2	3065	180000	249	248852	0	665865	GREED
2022_04_27_05_18_55	parallel_for_local_RNAN10_from_min1	0	86	3	2	2	2	3	2	2	2	3065	180000	249	248996	0	665430	GREED
2022_04_27_05_24_23	parallel_for_local_RNAN10_from_min1	0	87	4	2	2	2	4	2	2	2	3065	180000	328	327728	614939	664607	GREED
2022_04_27_05_28_31	parallel_for_local_RNAN10_from_min1	0	88	1	3	2	2	1	3	2	2	2738	180000	248	248617	0	665488	GREED
2022_04_27_05_32_41	parallel_for_local_RNAN10_from_min1	0	89	2	3	2	2	2	3	2	2	3065	180000	250	249993	0	664793	SA
2022_04_27_05_36_51	parallel_for_local_RNAN10_from_min1	0	90	3	3	2	2	3	3	2	2	3065	180000	250	249772	0	662654	SA
2022_04_27_05_42_19	parallel_for_local_RNAN10_from_min1	0	91	4	3	2	2	3	3	2	2	3057	180000	328	327579	623914	665834	SA
2022_04_27_05_46_27	parallel_for_local_RNAN10_from_min1	0	92	1	4	2	2	1	3	2	2	2738	180000	248	248516	0	664520	GREED
2022_04_27_05_50_37	parallel_for_local_RNAN10_from_min1	0	93	2	4	2	2	2	4	2	2	3065	180000	250	250018	0	665672	SA
2022_04_27_05_54_47	parallel_for_local_RNAN10_from_min1	0	94	3	4	2	2	3	3	2	2	3065	180000	250	250216	0	665324	SA
2022_04_27_05_58_57	parallel_for_local_RNAN10_from_min1	0	95	4	4	2	2	4	4	2	2	3065	180000	250	249482	0	665294	SA
2022_04_27_06_02_31	parallel_for_local_RNAN10_from_min1	0	96	1	1	3	2	1	1	3	2	2365	180000	214	213926	0	680215	GREED
2022_04_27_06_06_05	parallel_for_local_RNAN10_from_min1	0	97	2	1	3	2	2	1	3	2	2089	180000	214	213675	0	680287	GREED
2022_04_27_06_09_38	parallel_for_local_RNAN10_from_min1	0	98	3	1	3	2	3	1	3	2	2089	180000	213	213743	0	679428	GREED
2022_04_27_06_13_12	parallel_for_local_RNAN10_from_min1	0	99	4	1	3	2	4	1	3	2	2089	180000	214	213940	0	679695	GREED
2022_04_27_06_17_21	parallel_for_local_RNAN10_from_min1	0	100	1	2	3	2	1	2	3	2	2146	180000	249	248841	0	678888	GREED
2022_04_27_06_45_40	parallel_for_local_RNAN10_from_min1	0	101	2	2	3	2	2	2	3	2	1835	180000	1699	1698541	678120	678732	SA
2022_04_27_07_07_45	parallel_for_local_RNAN10_from_min1	0	102	3	2	3	2	3	2	3	2	1658	180000	1325	1325089	677925	678184	SA
2022_04_27_07_12_46	parallel_for_local_RNAN10_from_min1	0	103	4	2	3	2	4	2	3	2	1673	180000	301	301102	677802	678882	SA
2022_04_27_07_16_54	parallel_for_local_RNAN10_from_min1	0	104	1	3	3	2	1	3	3	2	2353	180000	248	248398	0	678521	GREED
2022_04_27_07_21_02	parallel_for_local_RNAN10_from_min1	0	105	2	3	3	2	2	3	3	2	2263	180000	248	248106	0	677880	GREED
2022_04_27_07_40_44	parallel_for_local_RNAN10_from_min1	0	106	3	3	3	2	3	3	3	2	1716	180000	1182	1181747	678587	678714	SA
2022_04_27_07_52_40	parallel_for_local_RNAN10_from_min1	0	107	4	3	3	2	4	3	3	2	1633	180000	716	715727	677676	678273	SA
2022_04_27_08_05_32	parallel_for_local_RNAN10_from_min1	0	108	1	4	3	2	1	3	3	2	1981	180000	772	772275	678033	678258	SA
2022_04_27_08_15_04	parallel_for_local_RNAN10_from_min1	0	109	2	4	3	2	2	3	3	2	1814	180000	572	572144	673685	674169	SA
2022_04_27_08_35_16	parallel_for_local_RNAN10_from_min1	0	110	3	4	3	2	3	4	3	2	1609	180000	1212	1211328	651608	651777	SA
2022_04_27_08_46_01	parallel_for_local_RNAN10_from_min1	0	111	4	4	3	2	4	4	3	2	1691	180000	645	645424	662404	662966	SA
2022_04_27_08_51_39	parallel_for_local_RNAN10_from_min1	0	112	1	1	4	2	1	1	4	2	2149	180000	338	337561	645318	662958	GREED
2022_04_27_08_55_17	parallel_for_local_RNAN10_from_min1	0	113	2	1	4	2	2	1	4	2	2019	180000	218	218118	0	663077	GREED
2022_04_27_09_01_17	parallel_for_local_RNAN10_from_min1	0	114	3	1	4	2	3	1	4	2	2019	180000	360	360330	650447	663422	GREED
2022_04_27_09_04_55	parallel_for_local_RNAN10_from_min1	0	115	4	1	4	2	4	1	4	2	2019	180000	218	218062	0	662304	GREED
2022_04_27_09_09_09	parallel_for_local_RNAN10_from_min1	0	116	1	2	4	2	1	2	4	2	2222	180000	254	254411	0	662882	GREED
2022_04_27_09_35_03	parallel_for_local_RNAN10_from_min1	0	117	2	2	4	2	2	2	4	2	1771	180000	1554	1553746	660662	661330	SA
2022_04_27_09_39_14	parallel_for_local_RNAN10_from_min1	0	118	3	2	4	2	3	2	4	2	1965	180000	251	250756	0	663487	GREED
2022_04_27_10_05_28	parallel_for_local_RNAN10_from_min1	0	119	4	2	4	2	4	2	4	2	1580	180000	1573	1572998	662238	663161	SA
2022_04_27_10_09_40	parallel_for_local_RNAN10_from_min1	0	120	1	3	4	2	1	3	4	2	2048	180000	252	251856	0	663691	GREED
2022_04_27_10_13_55	parallel_for_local_RNAN10_from_min1	0	121	2	3	4	2	2	3	4	2	1947	180000	255	255142	0	662517	GREED
2022_04_27_10_28_48	parallel_for_local_RNAN10_from_min1	0	122	3	3	4	2	3	3	4	2	1624	180000	893	892661	654606	655528	SA
2022_04_27_10_33_01	parallel_for_local_RNAN10_from_min1	0	123	4	3	4	2	4	3	4	2	1947	180000	253	253941	0	664184	GREED
2022_04_27_10_39_00	parallel_for_local_RNAN10_from_min1	0	124	1	4	4	2	1	3	4	2	2048	180000	359	358151	586119	645447	GREED
